2.332029 ; 48.846118 ; Saint-Placide
2.330667 ; 48.840090 ; Montparnasse - Bienvenüe
2.334982 ; 48.834362 ; Vavin
2.336815 ; 48.830669 ; Raspail
2.333519 ; 48.827258 ; Denfert-Rochereau
2.326848 ; 48.823943 ; Mouton-Duvernet
2.322444 ; 48.821906 ; Alésia
2.314836 ; 48.823022 ; Porte d'Orléans
2.355550 ; 48.829199 ; Bobigny - Pablo Picasso
2.356557 ; 48.819826 ; Bobigny - Pantin - Raymond Queneau
2.359077 ; 48.816207 ; Église de Pantin
2.364260 ; 48.812476 ; Hoche
2.372214 ; 48.815157 ; Porte de Pantin
2.381308 ; 48.817503 ; Ourcq
2.384048 ; 48.821491 ; Laumière
2.385463 ; 48.827705 ; Jaurès
2.387857 ; 48.836258 ; Stalingrad
2.390654 ; 48.846564 ; Gare du Nord
2.355464 ; 48.854670 ; Gare de l'Est
2.358482 ; 48.864651 ; Jacques Bonsergent
2.359488 ; 48.869692 ; République
2.364363 ; 48.874602 ; Oberkampf
2.372324 ; 48.875765 ; Richard-Lenoir
2.377477 ; 48.875752 ; Bréguet - Sabin
2.383835 ; 48.872561 ; Bastille
2.388398 ; 48.864135 ; Quai de la Rapée
2.384844 ; 48.853462 ; Gare d'Austerlitz
2.367117 ; 48.846501 ; Saint-Marcel
2.356877 ; 48.837109 ; Campo-Formio
2.349172 ; 48.832103 ; Place d'Italie
2.355221 ; 48.823434 ; Tolbiac
2.363878 ; 48.819238 ; Maison Blanche
2.365679 ; 48.817375 ; Le Kremlin-Bicêtre
2.359674 ; 48.816730 ; Porte d'Italie
2.353570 ; 48.816319 ; Porte de Choisy
2.351046 ; 48.813288 ; Porte d'Ivry
2.365388 ; 48.800982 ; Pierre et Marie Curie
2.376680 ; 48.798154 ; Mairie d'Ivry
2.385537 ; 48.795158 ; Le Kremlin-Bicêtre - Hôpital
2.390972 ; 48.792528 ; Villejuif - Léo Lagrange
2.398167 ; 48.790158 ; Villejuif - Paul Vaillant-Couturier
2.405066 ; 48.786743 ; Villejuif - Louis Aragon
2.413699 ; 48.784409 ; Villejuif - L'Haÿ-les-Roses
2.293194 ; 48.875900 ; Charles de Gaulle - Étoile
2.303179 ; 48.872062 ; Kléber
2.299689 ; 48.868568 ; Boissière
2.299491 ; 48.857303 ; Trocadéro
2.299706 ; 48.850221 ; Passy
2.289882 ; 48.845111 ; Bir-Hakeim
2.289918 ; 48.838994 ; Dupleix
2.289808 ; 48.832484 ; La Motte-Picquet - Grenelle
2.296728 ; 48.825724 ; Cambronne
2.302369 ; 48.821054 ; Sèvres - Lecourbe
2.306528 ; 48.818040 ; Pasteur
2.311979 ; 48.816381 ; Montparnasse - Bienvenüe
2.318697 ; 48.837022 ; Edgar Quinet
2.323161 ; 48.842920 ; Raspail
2.333040 ; 48.849385 ; Denfert-Rochereau
2.340386 ; 48.852718 ; Saint-Jacques
2.343089 ; 48.854880 ; Glacière
2.344615 ; 48.860369 ; Corvisart
2.346934 ; 48.866508 ; Place d'Italie
2.379123 ; 48.822920 ; La Courneuve - 8 Mai 1945
2.382145 ; 48.816897 ; Fort d'Aubervilliers
2.388090 ; 48.910207 ; Front Populaire
2.378314 ; 48.901906 ; Porte de la Villette
2.374001 ; 48.893932 ; Corentin Cariou
2.374736 ; 48.883784 ; Crimée
2.377678 ; 48.879503 ; Riquet
2.381979 ; 48.877785 ; Stalingrad
2.383679 ; 48.870761 ; Louis Blanc
2.385647 ; 48.864885 ; Château-Landon
2.359010 ; 48.849458 ; Gare de l'Est
2.357536 ; 48.840363 ; Poissonnière
2.354092 ; 48.835718 ; Cadet
2.347456 ; 48.833433 ; Le Peletier
2.337334 ; 48.832760 ; Chaussée d'Antin - La Fayette
2.329897 ; 48.831796 ; Opéra
2.326283 ; 48.827920 ; Pyramides
2.325476 ; 48.822204 ; Palais Royal - Musée du Louvre
2.331587 ; 48.815591 ; Pont Neuf
2.346134 ; 48.811802 ; Pont Marie
2.348933 ; 48.854566 ; Jussieu
2.350964 ; 48.855070 ; Place Monge
2.351690 ; 48.844264 ; Censier - Daubenton
2.352755 ; 48.840169 ; Les Gobelins
2.356325 ; 48.837218 ; Place d'Italie
2.340315 ; 48.875111 ; Balard
2.336886 ; 48.865270 ; Lourmel
2.330070 ; 48.858869 ; Boucicaut
2.319248 ; 48.848668 ; Félix Faure
2.311852 ; 48.844686 ; Commerce
2.305783 ; 48.843674 ; La Motte-Picquet - Grenelle
2.295157 ; 48.844301 ; École Militaire
2.286242 ; 48.845257 ; La Tour-Maubourg
2.282361 ; 48.847675 ; Invalides
2.314523 ; 48.860870 ; Concorde
2.327653 ; 48.864241 ; Madeleine
2.339982 ; 48.869917 ; Opéra
2.346774 ; 48.872869 ; Richelieu - Drouot
2.347320 ; 48.877942 ; Grands Boulevards
2.347828 ; 48.884426 ; Bonne Nouvelle
2.348573 ; 48.890295 ; Strasbourg - Saint-Denis
2.357913 ; 48.896476 ; République
2.364325 ; 48.897354 ; Filles du Calvaire
2.370978 ; 48.897042 ; Saint-Sébastien - Froissart
2.375204 ; 48.897306 ; Chemin Vert
2.380558 ; 48.897749 ; Bastille
2.387023 ; 48.899079 ; Ledru-Rollin
2.392642 ; 48.899711 ; Faidherbe - Chaligny
2.399845 ; 48.853457 ; Liberté
2.405190 ; 48.846603 ; Charenton - Écoles
2.407558 ; 48.840815 ; École Vétérinaire de Maisons-Alfort
2.409351 ; 48.835593 ; Maisons-Alfort - Stade
2.281542 ; 48.870200 ; Pont de Sèvres
2.267075 ; 48.866088 ; Billancourt
2.259619 ; 48.862611 ; Marcel Sembat
2.251225 ; 48.857309 ; Porte de Saint-Cloud
2.246340 ; 48.851196 ; Exelmans
2.243699 ; 48.845652 ; Michel-Ange - Molitor
2.242268 ; 48.839371 ; Michel-Ange - Auteuil
2.249894 ; 48.833610 ; Jasmin
2.256632 ; 48.828336 ; Ranelagh
2.263548 ; 48.826404 ; La Muette
2.276872 ; 48.827935 ; Rue de la Pompe
2.282523 ; 48.828963 ; Trocadéro
2.287888 ; 48.832231 ; Iéna
2.297023 ; 48.838330 ; Alma - Marceau
2.300208 ; 48.844245 ; Franklin D. Roosevelt
2.304087 ; 48.847157 ; Saint-Philippe du Roule
2.309255 ; 48.851738 ; Miromesnil
2.316301 ; 48.855944 ; Saint-Augustin
2.322774 ; 48.857627 ; Havre - Caumartin
2.330800 ; 48.858676 ; Chaussée d'Antin - La Fayette
2.337140 ; 48.856528 ; Richelieu - Drouot
2.340526 ; 48.854511 ; Grands Boulevards
2.343662 ; 48.853293 ; Bonne Nouvelle
2.348439 ; 48.851880 ; Strasbourg - Saint-Denis
2.351606 ; 48.849591 ; République
2.359584 ; 48.848218 ; Oberkampf
2.363933 ; 48.847122 ; Saint-Ambroise
2.371512 ; 48.846287 ; Voltaire
2.377760 ; 48.843927 ; Charonne
2.381206 ; 48.840098 ; Rue des Boulets
2.385018 ; 48.838078 ; Nation
2.252870 ; 48.881102 ; Boulogne - Pont de Saint-Cloud
2.248750 ; 48.874711 ; Boulogne - Jean Jaurès
2.244974 ; 48.869155 ; Porte d'Auteuil
2.256306 ; 48.856257 ; Michel-Ange - Molitor
2.250561 ; 48.851360 ; Chardon-Lagache
2.249105 ; 48.843694 ; Mirabeau
2.253095 ; 48.838448 ; Javel - André Citroën
2.269211 ; 48.838546 ; Charles Michels
2.281798 ; 48.839956 ; Avenue Émile Zola
2.286650 ; 48.838562 ; La Motte-Picquet - Grenelle
2.292090 ; 48.846609 ; Ségur
2.299369 ; 48.850542 ; Duroc
2.307078 ; 48.849332 ; Vaneau
2.312810 ; 48.846848 ; Sèvres - Babylone
2.319464 ; 48.846964 ; Mabillon
2.330146 ; 48.864524 ; Odéon
2.335617 ; 48.854042 ; Cluny - La Sorbonne
2.343573 ; 48.849727 ; Maubert - Mutualité
2.349607 ; 48.847434 ; Cardinal Lemoine
2.352886 ; 48.843328 ; Jussieu
2.359322 ; 48.840258 ; Gare d'Austerlitz
2.368915 ; 48.838547 ; Quai de la Gare
2.376195 ; 48.836663 ; Bibliothèque François Mitterrand
2.381308 ; 48.834472 ; Chevaleret
2.383351 ; 48.829294 ; Nationale
2.386858 ; 48.827139 ; Place d'Italie
2.280451 ; 48.883836 ; Châtelet
2.283437 ; 48.875919 ; Hôtel de Ville
2.289757 ; 48.867051 ; Rambuteau
2.293881 ; 48.860702 ; Arts et Métiers
2.298281 ; 48.856136 ; République
2.302296 ; 48.855760 ; Goncourt
2.307924 ; 48.858275 ; Belleville
2.314445 ; 48.858438 ; Pyrénées
2.318080 ; 48.858852 ; Jourdain
2.325304 ; 48.859518 ; Place des Fêtes
2.334604 ; 48.859780 ; Télégraphe
2.346401 ; 48.860470 ; Porte des Lilas
2.350325 ; 48.865139 ; Mairie des Lilas
2.332666 ; 48.897154 ; Front Populaire
2.330957 ; 48.890913 ; Porte de la Chapelle
2.326346 ; 48.884737 ; Marx Dormoy
2.347113 ; 48.882163 ; Marcadet - Poissonniers
2.357202 ; 48.886458 ; Jules Joffrin
2.363231 ; 48.882409 ; Lamarck - Caulaincourt
2.370353 ; 48.882318 ; Abbesses
2.378487 ; 48.882524 ; Pigalle
2.384596 ; 48.882268 ; Saint-Georges
2.390086 ; 48.882061 ; Notre-Dame-de-Lorette
2.395764 ; 48.881485 ; Trinité - d'Estienne d'Orves
2.399250 ; 48.879723 ; Saint-Lazare
2.305957 ; 48.874170 ; Madeleine
2.312562 ; 48.871340 ; Concorde
2.320080 ; 48.866694 ; Assemblée Nationale
2.326129 ; 48.860527 ; Solférino
2.329797 ; 48.856622 ; Rue du Bac
2.333509 ; 48.852859 ; Sèvres - Babylone
2.339482 ; 48.848537 ; Rennes
2.344602 ; 48.844396 ; Notre-Dame-des-Champs
2.346589 ; 48.839887 ; Montparnasse - Bienvenüe
2.341243 ; 48.830179 ; Falguière
2.340802 ; 48.823668 ; Pasteur
2.333929 ; 48.817104 ; Volontaires
2.328621 ; 48.811702 ; Vaugirard
2.319430 ; 48.808090 ; Convention
2.313963 ; 48.805819 ; Porte de Versailles
2.308073 ; 48.805768 ; Corentin Celton
2.302682 ; 48.805090 ; Mairie d'Issy
